id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"682553","2017","177500","484500",3.492e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682554","2017","177500","485500",0.0001775,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682555","2017","177500","486500",0.0001076,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682556","2017","177500","487500",1.746e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682557","2017","177500","493500",2.573e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682558","2017","177500","494500",1.029e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682559","2017","177500","496500",5.147e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682560","2017","177500","497500",5.147e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682561","2017","177500","498500",2.573e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682562","2017","177500","499500",7.72e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682563","2017","177500","500500",7.72e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682564","2017","177500","501500",0.0009497,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682565","2017","177500","502500",0.003567,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682566","2017","177500","503500",0.004571,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682567","2017","177500","504500",0.002924,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682568","2017","177500","505500",5.147e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682569","2017","177500","506500",2.573e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682570","2017","177500","507500",2.573e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682571","2017","177500","508500",1.802e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682572","2017","177500","509500",2.573e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682573","2017","177500","514500",2.437e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682574","2017","177500","515500",2.979e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682575","2017","177500","516500",5.146e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682576","2017","177500","517500",0.0007231,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682577","2017","177500","518500",2.166e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682578","2017","177500","519500",2.708e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682579","2017","177500","520500",3.792e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682580","2017","177500","521500",1.625e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682581","2017","177500","522500",1.895e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682582","2017","177500","523500",5.417e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682583","2017","177500","524500",0.0004495,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682584","2017","177500","525500",0.001617,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682585","2017","177500","526500",0.0005553,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682586","2017","177500","527500",3.25e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682587","2017","177500","529500",3.25e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682588","2017","177500","531500",2.979e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682589","2017","177500","532500",2.166e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682590","2017","177500","534500",2.708e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682591","2017","177500","536500",1.084e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682592","2017","177500","537500",3.521e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682593","2017","177500","538500",4.262e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682594","2017","177500","539500",0.002405,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682595","2017","177500","540500",0.0002602,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682596","2017","177500","541500",2.602e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682597","2017","177500","542500",7.096e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682598","2017","177500","544500",2.365e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682599","2017","177500","545500",4.73e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682600","2017","177500","546500",4.986e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682601","2017","177500","547500",9.973e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682602","2017","177500","548500",0.0001146,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682603","2017","177500","549500",0.0001944,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682604","2017","177500","550500",1.246e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682605","2017","177500","551500",2.494e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682606","2017","177500","552500",0.001366,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682607","2017","177500","553500",7.48e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682608","2017","177500","555500",4.986e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682609","2017","177500","556500",1.508e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682610","2017","177500","558500",4.727e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682611","2017","177500","559500",2.363e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682612","2017","177500","560500",0.0001489,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682613","2017","177500","562500",2.363e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682614","2017","177500","563500",9.639e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682615","2017","177500","564500",0.0003634,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682616","2017","177500","565500",1.525e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682617","2017","177500","566500",6.098e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682618","2017","177500","567500",2.033e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682619","2017","177500","568500",1.055e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682620","2017","177500","569500",0.0001082,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682621","2017","177500","570500",1.055e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682622","2017","177500","571500",0.001042,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682623","2017","177500","572500",1.32e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682624","2017","177500","574500",7.916e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682625","2017","177500","575500",2.638e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682626","2017","177500","576500",0.0002938,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682627","2017","177500","577500",2.36e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682628","2017","177500","578500",0.0008891,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682629","2017","177500","579500",5.246e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682630","2017","177500","580500",0.001039,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682631","2017","177500","581500",2.622e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682632","2017","177500","582500",0.0002124,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682633","2017","177500","583500",3.41e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682634","2017","177500","584500",2.622e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682635","2017","177500","585500",7.959e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682636","2017","177500","586500",1.625e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682637","2017","177500","587500",2.437e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682638","2017","177500","588500",9.634e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682639","2017","177500","589500",0.0002518,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682640","2017","177500","590500",0.0005408,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682641","2017","177500","591500",5.776e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682642","2017","177500","592500",8.368e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682643","2017","177500","606500",4.963e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682644","2017","178500","308500",8.699e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682645","2017","178500","309500",0.001592,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682646","2017","178500","310500",0.001105,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682647","2017","178500","311500",0.0005142,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682648","2017","178500","312500",0.0001152,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682649","2017","178500","313500",0.0004229,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682650","2017","178500","314500",0.001715,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682651","2017","178500","315500",0.005699,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682652","2017","178500","316500",0.003308,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682653","2017","178500","317500",0.00604,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682654","2017","178500","318500",0.003228,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682655","2017","178500","319500",0.002449,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682656","2017","178500","320500",7.702e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682657","2017","178500","321500",1.101e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682658","2017","178500","322500",0.0005672,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682659","2017","178500","323500",0.00074,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682660","2017","178500","324500",1.547e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682661","2017","178500","355500",0.001107,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682662","2017","178500","356500",0.001653,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682663","2017","178500","357500",0.0001036,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682664","2017","178500","358500",0.0003133,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682665","2017","178500","359500",5.427e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682666","2017","178500","360500",0.0001011,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682667","2017","178500","361500",0.002607,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682668","2017","178500","362500",0.003651,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682669","2017","178500","363500",0.002628,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682670","2017","178500","364500",0.0003257,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682671","2017","178500","365500",5.427e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682672","2017","178500","366500",0.000117,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682673","2017","178500","367500",6.378e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682674","2017","178500","368500",2.392e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682675","2017","178500","369500",2.657e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682676","2017","178500","370500",1.096e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682677","2017","178500","371500",3.566e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682678","2017","178500","372500",3.016e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682679","2017","178500","373500",0.0001535,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682680","2017","178500","374500",0.0008721,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682681","2017","178500","375500",0.0002112,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682682","2017","178500","376500",0.000735,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682683","2017","178500","377500",0.00217,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682684","2017","178500","378500",0.0002556,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682685","2017","178500","379500",2.549e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682686","2017","178500","380500",7.08e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682687","2017","178500","381500",2.549e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682688","2017","178500","382500",2.549e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682689","2017","178500","383500",2.444e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682690","2017","178500","385500",7.937e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682691","2017","178500","386500",2.315e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682692","2017","178500","387500",7.606e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682693","2017","178500","388500",2.936e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682694","2017","178500","389500",9.81e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
